,comment_id,article_id,date,username,from_where,body,level,parent_comment_id,replies_ids
70,Ugwnf2ykWcBwnhpalrN4AaABAg.94iAnh-5qKG9G84Rq-F4rs,5hVmeOCJjOU,2020-11-16T20:32:56Z,Elgriego,YouTube,@Jon Dunmore 4 months later.  :) Thank you sir!!,1,Ugwnf2ykWcBwnhpalrN4AaABAg,[]
71,Ugwnf2ykWcBwnhpalrN4AaABAg.94iAnh-5qKG9G8-lrHUVII,5hVmeOCJjOU,2020-11-16T19:52:07Z,Jon Dunmore,YouTube,@Elgriego -- You bring your knees in tight,1,Ugwnf2ykWcBwnhpalrN4AaABAg,[]
72,Ugwnf2ykWcBwnhpalrN4AaABAg.94iAnh-5qKG9AYFVoocl8I,5hVmeOCJjOU,2020-06-30T21:21:29Z,Elgriego,YouTube,@dk6024 With your hands on your hips,1,Ugwnf2ykWcBwnhpalrN4AaABAg,[]
73,Ugwnf2ykWcBwnhpalrN4AaABAg.94iAnh-5qKG9A6yGhIiLM2,5hVmeOCJjOU,2020-06-20T07:02:38Z,Paul Fields,YouTube,@ZeroOskul that's not what your mother said,1,Ugwnf2ykWcBwnhpalrN4AaABAg,[]
74,UgxkrP8ODRMwEUj1acV4AaABAg.94hxkAWLRr_956B37KfhsY,5hVmeOCJjOU,2020-02-16T17:06:54Z,mircea tim,YouTube,"@Gary LeLacheur I am an engineer, and I had to study 3 years of math, volume integrals, Fourier transform, .... so not true. I do not what in other countries happens, but some study a lot of everything. (higher algebra, mathematical analyses, geometry, physics, electronics, software, ....)",1,UgxkrP8ODRMwEUj1acV4AaABAg,[]
75,UgxkrP8ODRMwEUj1acV4AaABAg.94hxkAWLRr_956AYrjR9hb,5hVmeOCJjOU,2020-02-16T17:02:30Z,mircea tim,YouTube,"clear described, but, only but, maybe wrong.....",1,UgxkrP8ODRMwEUj1acV4AaABAg,[]
76,UgxkrP8ODRMwEUj1acV4AaABAg.94hxkAWLRr_954AWly0icz,5hVmeOCJjOU,2020-02-15T22:23:44Z,Gary LeLacheur,YouTube,"@Bernardo Blanchet Ramírez Hi Bernardo, I certainly don't fit the usual engineer career path. In fact contrary to Albert's description I have found that many engineering graduates after a few years of doing real engineering find themselves as managers of other staff and other junior engineers.",1,UgxkrP8ODRMwEUj1acV4AaABAg,[]
77,UgxkrP8ODRMwEUj1acV4AaABAg.94hxkAWLRr_953cp_FsHHz,5hVmeOCJjOU,2020-02-15T17:20:36Z,Bernardo Blanchet Ramírez,YouTube,"Dinh Nguyen same dude, I’m industrial too and have some problems with these things.",1,UgxkrP8ODRMwEUj1acV4AaABAg,[]
78,UgxkrP8ODRMwEUj1acV4AaABAg.94hxkAWLRr_953ciIDCUqa,5hVmeOCJjOU,2020-02-15T17:19:37Z,Bernardo Blanchet Ramírez,YouTube,Albert Einstein what are you taking about? Some of the engineers I know don’t fit your description tal all.,1,UgxkrP8ODRMwEUj1acV4AaABAg,[]
79,Ugy9INMCyl4NhXmODFp4AaABAg.94hw_gz1V0t94jP7yMrJlJ,5hVmeOCJjOU,2020-02-07T11:28:08Z,pumpuppthevolume,YouTube,"@Dirk Knight that's what they mean by ""observing it changes the result""  ....if u don't use the detector u get a pattern form the wave function going through the 2 slits ....and when u use the detector u ""collapse the wave function"" and it goes only through one of the slits


....and yes that is still mysterious and unclear and it is in no way relevant to messing up with your perception of space and body because u can't confirm u r actually out of your body ...all that can be confirmed is u reporting u feel as if u r out of your body


.....and with powerful magnets next to the brain u can affect your sense of presence of other agents in the room and much much more than that",1,Ugy9INMCyl4NhXmODFp4AaABAg,[]
80,Ugy9INMCyl4NhXmODFp4AaABAg.94hw_gz1V0t94ieawTbkG_,5hVmeOCJjOU,2020-02-07T04:32:47Z,pumpuppthevolume,YouTube,@Douglas randol we observe the particle with a detector..... there is no demonstration that observing it is causing it.... it's more complicated than that the only way to get information about the particle is to use the detector..... and what we have before using the detector is this mathematical model of the wave function that can give u just likelyhood of what is happening..... and it's unclear why we get a different outcome of the double slit experiment when u don't use the detector,1,Ugy9INMCyl4NhXmODFp4AaABAg,[]
81,Ugy9INMCyl4NhXmODFp4AaABAg.94hw_gz1V0t94idyiXrY4R,5hVmeOCJjOU,2020-02-07T04:27:18Z,pumpuppthevolume,YouTube,@Douglas randol I'm not sure u understand what I meant.... I absolutely believe u experienced that......it's easy to experience that I have had that experience...... my point was it was just an experience...... u can't project in the next room and gain some verifiable information about what is happening in the next room any better than random guessing..... ask a friend to leave a 10 digit number on a paper in the next room and try to replicate the experience.... u will never guess the number better than random chance guessing..... u weren't in 2 places it just felt like that... and there r plenty of laboratory experiments with changing people's perceptions of their body and position and  much more than that,1,Ugy9INMCyl4NhXmODFp4AaABAg,[]
82,Ugy9INMCyl4NhXmODFp4AaABAg.94hw_gz1V0t94iG5Ep_lbU,5hVmeOCJjOU,2020-02-07T00:49:52Z,Douglas randol,YouTube,Furthermore it has also been theorized that consciousness it the driving factor behind wave function becoming particle.the energy of consciousness that occurs during observation is what causes the particle to be observed in the first place ie it only EXISTS AS WE OBSERVE IT BECAUSE WE OBSERVE IT IT IS A DIRECT RESULT OF OBSERVATION.,1,Ugy9INMCyl4NhXmODFp4AaABAg,[]
83,Ugy9INMCyl4NhXmODFp4AaABAg.94hw_gz1V0t94iFKy4pwFC,5hVmeOCJjOU,2020-02-07T00:43:17Z,Douglas randol,YouTube,"The ""verifiable information is equal on each side. It cannot be proven either way. Evan had the incident been videotaped we as humans are more than a recordable visual image. Our understanding of consciousness and perception are so minimal as to be non existent. The physical point in space that a person is occupying is not verifiable. A person's body can be in 1 space while their mind is in another. Energy occupies space, matter occupies space they may or may not occupy SAME space that is non verifiable",1,Ugy9INMCyl4NhXmODFp4AaABAg,[]
84,Ugwl2ZO2jHO6WUDT7H94AaABAg.94ht_xCZB_p974qrLlBgIq,5hVmeOCJjOU,2020-04-05T21:45:13Z,Lenn,YouTube,@Douglas randol You guys are making the same mistake as the physicists who think that you need to collapse the wavefunction in order to account for the fact that we don't *experience* superpositions. In the Schrödinger's cat thought experiment there is no branch of the universal wavefunction where the cat *experiences* being in a superposition. There is a branch where the cat is dead and thus experiencing nothing and a branch where the cat is alive and experiencing everything as vividly as ever. If on your branch of the universal wavefunction the cat survived then it will never have noticed anything strange.,1,Ugwl2ZO2jHO6WUDT7H94AaABAg,[]
85,Ugwl2ZO2jHO6WUDT7H94AaABAg.94ht_xCZB_p94jy0uCdhyd,5hVmeOCJjOU,2020-02-07T16:41:44Z,Mark Dibley,YouTube,"@Douglas randol in that case, in moments of sudden and momentary vividness where reality feels like super-reality you are in fact existing in a single universe where no superpositioning is happening for the brief time that you experience that feeling.",1,Ugwl2ZO2jHO6WUDT7H94AaABAg,[]
86,Ugwl2ZO2jHO6WUDT7H94AaABAg.94ht_xCZB_p94hxiyvai4L,5hVmeOCJjOU,2020-02-06T22:00:40Z,Douglas randol,YouTube,"It wasn't so much confusing as it was....alarming. And dreamlike in the sense that each perspective was less substantial by 1/2. Visually and emotionally neither perspective I was observing from was stronger or "" more real"" they were equal yet each was 1/2 as solid or real than being myself in 1 point in space/time",1,Ugwl2ZO2jHO6WUDT7H94AaABAg,[]
87,Ugx_bnNZmhPAVsys0FN4AaABAg.94hqwMimJi994rsIZNr-r0,5hVmeOCJjOU,2020-02-10T18:25:39Z,Zoran Velickovic,YouTube,@Iago Silva It's more like a programming then physic.,1,Ugx_bnNZmhPAVsys0FN4AaABAg,[]
88,Ugx_bnNZmhPAVsys0FN4AaABAg.94hqwMimJi994mQhC5wb5m,5hVmeOCJjOU,2020-02-08T15:39:32Z,Iago Silva,YouTube,"​@Mike Klein Actually, QM is _extremely_ reasonable (arguably the most scientific theory ever) - but counterintuitively, you'd never learn that from asking a quantum physicist; to quote Peierls: ""All these statements are rather straightforward consequences of the principles of quantum mechanics (though the precise formulation is a matter of choice); the surprise is that so many people still have difficulty understanding this.""",1,Ugx_bnNZmhPAVsys0FN4AaABAg,[]
89,Ugx_bnNZmhPAVsys0FN4AaABAg.94hqwMimJi994hys-92Ky4,5hVmeOCJjOU,2020-02-06T22:10:39Z,Mike Klein,YouTube,"@Iago Silva   Thanks, that seems somewhat reasonable, if anything in quantum mechanics could be called reasonable.",1,Ugx_bnNZmhPAVsys0FN4AaABAg,[]
90,Ugx_bnNZmhPAVsys0FN4AaABAg.94hqwMimJi994hsA-pWCnl,5hVmeOCJjOU,2020-02-06T21:12:04Z,Iago Silva,YouTube,"I'm blindly guessing here, but I think he may be referring to ""entanglement"" in an information-theoretical sense: meaning, you allocate maximum entropy to maximally entangled states (i.e., ""I know here so I immediately know there""-states) and the others less",1,Ugx_bnNZmhPAVsys0FN4AaABAg,[]
91,UgzvL4Nmzld_mk9H2t94AaABAg.94hqBkFPC0v9HOz5JK3_78,5hVmeOCJjOU,2020-12-18T06:35:55Z,4 topping pizza ya caant,YouTube,@Whirled Peas lol.,1,UgzvL4Nmzld_mk9H2t94AaABAg,[]
92,UgzvL4Nmzld_mk9H2t94AaABAg.94hqBkFPC0v9HOsFZ2TWS-,5hVmeOCJjOU,2020-12-18T05:36:09Z,Whirled Peas,YouTube,@4 topping pizza ya caant A combination with xtra cheese please 😋,1,UgzvL4Nmzld_mk9H2t94AaABAg,[]
93,UgzvL4Nmzld_mk9H2t94AaABAg.94hqBkFPC0v9BjEIsdNvYe,5hVmeOCJjOU,2020-07-30T09:33:16Z,4 topping pizza ya caant,YouTube,Couldn't of worded better myself,1,UgzvL4Nmzld_mk9H2t94AaABAg,[]
94,Ugw0GaejXug0eZxod5h4AaABAg.94hpCADE7tH94jH9Pe8PCL,5hVmeOCJjOU,2020-02-07T10:18:25Z,Rolando Natalizia,YouTube,"If you like Dr. Carroll, I’d recommend his podcast Mindcape (https://www.preposterousuniverse.com/podcast/2018/07/02/welcome-to-the-mindscape-podcast/). He interviews other very interesting people and one gets to learn a lot.",1,Ugw0GaejXug0eZxod5h4AaABAg,[]
95,Ugzh7J3EtMYbl6F5cyx4AaABAg.94hmZt1Zm4a94mSSEQApNj,5hVmeOCJjOU,2020-02-08T15:54:50Z,Iago Silva,YouTube,"@Slartibartfass ""I’m arguing that quantum mechanics described by the Schrödinger equation is inherently a theory of the information an observer has about an observable"" Yes, I'm also psi-epistemic - cuts on all the mystical mumbo-jumbo and lets the quantum machinery shine in all its glory
""how one applies the concept of a wavefunction to something that does not have/need an observer"" You err fundamentally here; we quantize _systems_ , regardless of there being an observer/measuring apparatus present or not; and, if we can't proceed to observe empirically the _entire_ system at once, we can still make predictions by observing correlations between observable _subsystems_ , among other things
""a suitable Hamiltonian for the UW Schrödinger equation can only be chosen in the presence of a timelike Killing vector"" 1) You've now upgraded to so-called 'QFT in curved spacetime', which is fishy on its own right, and 2) all the Killing vector does is allow for an unique foliation of spacetime so that something like a Wheeler-deWitt eq makes sense - but still, it doesn't exist ""outside of spacetime"", since it runs through it
""I’m by no means an expert on many worlds, but I find it quite fishy"" Me too; it doesn't help that the decoherence folks don't seem to know the difference between the _measurement problem_ (which they have a claim to have solved) and the _quasiclassical limit_ (which is what Sean was talking about here)",1,Ugzh7J3EtMYbl6F5cyx4AaABAg,[]
96,Ugzh7J3EtMYbl6F5cyx4AaABAg.94hmZt1Zm4a94hvknZtncp,5hVmeOCJjOU,2020-02-06T21:43:27Z,Slartibartfass,YouTube,"Iago Silva I’m arguing that quantum mechanics described by the Schrödinger equation is inherently a theory of the information an observer has about an observable. It is therefore not straightforward for me how one applies the concept of a wavefunction to something that does not have/need an observer. Especially since a suitable Hamiltonian for the UW Schrödinger equation can only be chosen in the presence of a timelike Killing vector, which therefore also has to exist outside of spacetime? I’m by no means an expert on many worlds, but I find it quite fishy.",1,Ugzh7J3EtMYbl6F5cyx4AaABAg,[]
97,Ugzh7J3EtMYbl6F5cyx4AaABAg.94hmZt1Zm4a94hrAvKbYWx,5hVmeOCJjOU,2020-02-06T21:03:27Z,Iago Silva,YouTube,"""we know that there is no absolute observer. Why then should there be a universal wavefunction?"" Because the Cosmos exists independently of whatever coord system you use to describe it; this goes by the fancy name of 'general covariance', and it's simple as that
""assuming that a wavefunction describes the relation between the observer and the observed [...], that would also imply that there should be an observer outside the universe, which is a contradiction in itself"" There is no contradiction, since the observer does not have _direct_ access to the _entire_ UW - plus, there's no requirement that  both observer and observer need be observed by a third party (although the introduction of the 'environment' muddies the waters in subtle ways) for branching to occur",1,Ugzh7J3EtMYbl6F5cyx4AaABAg,[]
98,UgzrwGDvWFYitK5yTTR4AaABAg.94hiyF7j6h79NeqghotAcD,5hVmeOCJjOU,2021-05-22T22:57:58Z,Rahul Abhishek,YouTube,Epic😂,1,UgzrwGDvWFYitK5yTTR4AaABAg,[]
99,UgzrwGDvWFYitK5yTTR4AaABAg.94hiyF7j6h79MfHXqupbaP,5hVmeOCJjOU,2021-04-28T06:29:54Z,Ioan-Cristinel Istrate,YouTube,well.. hi as well from the same universe jumping right and with youtube in it,1,UgzrwGDvWFYitK5yTTR4AaABAg,[]
100,UgzrwGDvWFYitK5yTTR4AaABAg.94hiyF7j6h79KlwwvzoKj6,5hVmeOCJjOU,2021-03-12T03:33:07Z,Ryan Young,YouTube,Am I still married in your universe??,1,UgzrwGDvWFYitK5yTTR4AaABAg,[]
101,UgzrwGDvWFYitK5yTTR4AaABAg.94hiyF7j6h79KHMgzWfwRb,5hVmeOCJjOU,2021-02-27T21:11:10Z,a24396,YouTube,And hello to you from the universe where - improbably - his phone chose that exact moment to run out of power...,1,UgzrwGDvWFYitK5yTTR4AaABAg,[]
102,UgzrwGDvWFYitK5yTTR4AaABAg.94hiyF7j6h79KBcyKpRgqM,5hVmeOCJjOU,2021-02-25T15:46:38Z,myUserName,YouTube,Your right or my right?,1,UgzrwGDvWFYitK5yTTR4AaABAg,[]
103,UgwOPAKnXnvOZ_m8on54AaABAg.94hiY5IXXpE9FjHOs3GXZU,5hVmeOCJjOU,2020-11-06T20:05:52Z,ZeroOskul,YouTube,"@SmolKing Look up the word ""charlatan"" it does not mean ""not knowing what you are talking about"".
Charlatan means ""one who falsely claims to have a skill or knowledge. A fraud.""
No, @GiggleBlizzard DID NOT use my words about Sean.
@GiggleBlizzard just claimed the words I used meant something other that their meaning.
Look up definitions before you defend false definitions.
By your claiming that you have special knowledge about @GiggleBlizzard's comment though your understanding was completely inaccurate, you behave as a charlatan.
You are wrong but you insist that you and @GiggleBlizzard are right.
BUT you are wrong!",1,UgwOPAKnXnvOZ_m8on54AaABAg,[]
104,UgwOPAKnXnvOZ_m8on54AaABAg.94hiY5IXXpE9FikrKMVnKO,5hVmeOCJjOU,2020-11-06T15:12:48Z,SmolKing,YouTube,@Joseph Bush well yeah. they are interpretations of the collected data. the difference is that the copenhagen interpretation makes assumptions that the many worlds interpretation wants to avoid,1,UgwOPAKnXnvOZ_m8on54AaABAg,[]
105,UgwOPAKnXnvOZ_m8on54AaABAg.94hiY5IXXpE9FikfFMhklj,5hVmeOCJjOU,2020-11-06T15:11:09Z,SmolKing,YouTube,"@ZeroOskul i mean you are kinda calling @GiggleBlizzard out for demeaning you, when he was literally using your words about sean.",1,UgwOPAKnXnvOZ_m8on54AaABAg,[]
106,UgwOPAKnXnvOZ_m8on54AaABAg.94hiY5IXXpE9C9195u670K,5hVmeOCJjOU,2020-08-09T19:17:49Z,ZeroOskul,YouTube,"@- By ""a possible truth"" I mean an assumption about reality that may likely be ""the truth"".
Newton gave us Gravity and it was accepted as truth--still is accepted by some--until Einstein debunked it with General Relativity.
There could be an alternative to it if it was wrong or incomplete.
Belief is not fact. Personal truth IS NOT ultimate truth as fact.",1,UgwOPAKnXnvOZ_m8on54AaABAg,[]
107,UgwOPAKnXnvOZ_m8on54AaABAg.94hiY5IXXpE9C905oTLq-n,5hVmeOCJjOU,2020-08-09T19:08:38Z,ZeroOskul,YouTube,@- How does one know they possess the truth if they never compare their ideas against the ideas of others?,1,UgwOPAKnXnvOZ_m8on54AaABAg,[]
108,UgzxMJmf92gOcywyfhd4AaABAg.94hhG_Ee1Ki94hxKhdez_l,5hVmeOCJjOU,2020-02-06T21:57:13Z,A B,YouTube,@Slartibartfass I don't think I included chaos theory in my initial post.  QM calculations predict the probability of a certain observable outcome & it's relationship to another entangled particle.  There is obviously some permanence in QM as in the case of a fixed coherent object (e.g. a table in an apparent certain position--even though earth is moving very fast around the sun through the universe) vs a particle that may end up in various positions at various times with different spin as in the case of an electron.,1,UgzxMJmf92gOcywyfhd4AaABAg,[]
109,UgzxMJmf92gOcywyfhd4AaABAg.94hhG_Ee1Ki94hroXYHFun,5hVmeOCJjOU,2020-02-06T21:09:00Z,Iago Silva,YouTube,"@Slartibartfass ""I think you’re confusing the randomness of quantum mechanics with the one of chaos"" ""Chaos"", as you pointed out, isn't really random, it's just 'pseudorandomness' - but the stochastic character of Stat Phys - oh, that's the real article, alright. Thing is, QM's stochasticity isn't that different from that of classical Stat Phys, although it _is_ more complex and sophisticated due to observable noncommutativity and other things - which, as it turns out, are the _major_ reason why people ought to be skeptical about the MW picture",1,UgzxMJmf92gOcywyfhd4AaABAg,[]
110,UgzxMJmf92gOcywyfhd4AaABAg.94hhG_Ee1Ki94hjs5Fj73u,5hVmeOCJjOU,2020-02-06T19:59:35Z,Slartibartfass,YouTube,"I think you’re confusing the randomness of quantum mechanics with the one of chaos. Classical chaos can in theory be predicted because we know the equations of motion, but we don’t have to capacity since such systems are sensible to the smallest perturbations. On the other hand, quantum mechanics is random even in systems where we know the exact initial state, no chaos needed.",1,UgzxMJmf92gOcywyfhd4AaABAg,[]
111,Ugz_qEqkV1OWdStq4594AaABAg.94hh-Wg_5e994hhJoHtwXG,5hVmeOCJjOU,2020-02-06T19:37:17Z,Abdou Menouer,YouTube,"further listening led me to believe this is very far from what he meant, but I like to visualise it that way",1,Ugz_qEqkV1OWdStq4594AaABAg,[]
112,UgyMVeiqRq5cSl4kj114AaABAg.94hgrqKtbQw94mEFMbpCbf,5hVmeOCJjOU,2020-02-08T13:50:45Z,Dave Byrne,YouTube,Josi Dasilva Your personal theory of gravity does not match real world observations. Unlike Einstein’s theory of general relativity which gives a very complete descriptions until you get to very extreme situations.,1,UgyMVeiqRq5cSl4kj114AaABAg,[]
113,UgxARRxhL_4HeEJ2p_94AaABAg.94hcvetRRsZ94hnHq0QNxU,5hVmeOCJjOU,2020-02-06T20:29:27Z,Tofu-munching Coalition of Chaos,YouTube,"It only hides the problem in a different (less obvious place). A superposition does not behave like a probabilistic sum (trace class operator). But we don't observe this behaviour macroscopically. We have to explain how the superposition (before measurement) ends up in the state of a trace class operator (after measurement - branching in many worlds) with or without the environment and the observer. The Schrödinger equation can not do that. A superposition (pure state) always stays a pure state for the Schrödinger equation. But we observe something different.

https://youtu.be/kF6USB2I1iU

Every interpretation has this (Bohm, many worlds, decoherence,...) problem. Except the objective collapse theories (Penrose, GRW,...).",1,UgxARRxhL_4HeEJ2p_94AaABAg,[]
114,UgwOUqENEyqTpgIw9vh4AaABAg.94hcMxZe8DB94mNRiIMjJS,5hVmeOCJjOU,2020-02-08T15:11:04Z,Iago Silva,YouTube,"@RCW Lucky you, apparently you haven't tried to put Feynman's Messenger lectures on a playlist recently.",1,UgwOUqENEyqTpgIw9vh4AaABAg,[]
115,UgwOUqENEyqTpgIw9vh4AaABAg.94hcMxZe8DB94kx-2Uki-3,5hVmeOCJjOU,2020-02-08T01:51:59Z,ZeroOskul,YouTube,"Why do you want to rewatch this?
Sean Carroll is a charlatan who misinforms his audience and paints mystical overlays to basic scientific facts so they seem confusing.",1,UgwOUqENEyqTpgIw9vh4AaABAg,[]
116,UgwOUqENEyqTpgIw9vh4AaABAg.94hcMxZe8DB94jQ5n2LZbD,5hVmeOCJjOU,2020-02-07T11:36:34Z,RCW,YouTube,"@Iago Silva Lucky me, the possibility of confronting restrictions on children's content has never been an issue.",1,UgwOUqENEyqTpgIw9vh4AaABAg,[]
117,UgwOUqENEyqTpgIw9vh4AaABAg.94hcMxZe8DB94hqNg-0u_U,5hVmeOCJjOU,2020-02-06T20:56:28Z,Iago Silva,YouTube,"Lucky you this isn't marked as children content, then...",1,UgwOUqENEyqTpgIw9vh4AaABAg,[]
118,UgyvopycrMyf-INHSu94AaABAg.94haJqF7ZeN9Qa0iBW5Qv5,5hVmeOCJjOU,2021-08-03T15:32:16Z,Joel Jose,YouTube,@j m wassup,1,UgyvopycrMyf-INHSu94AaABAg,[]
119,UgyvopycrMyf-INHSu94AaABAg.94haJqF7ZeN9Qa0gNpBuDE,5hVmeOCJjOU,2021-08-03T15:32:01Z,Joel Jose,YouTube,Hi j m,1,UgyvopycrMyf-INHSu94AaABAg,[]
120,UgyvopycrMyf-INHSu94AaABAg.94haJqF7ZeN9QZTm-oapPG,5hVmeOCJjOU,2021-08-03T01:07:43Z,j m,YouTube,I love u my fiend,1,UgyvopycrMyf-INHSu94AaABAg,[]
121,UgyvopycrMyf-INHSu94AaABAg.94haJqF7ZeN9QZTMFq6Bwq,5hVmeOCJjOU,2021-08-03T01:04:04Z,j m,YouTube,Hi Jim,1,UgyvopycrMyf-INHSu94AaABAg,[]
122,UgyvopycrMyf-INHSu94AaABAg.94haJqF7ZeN9QZTGW6yoDy,5hVmeOCJjOU,2021-08-03T01:03:17Z,j m,YouTube,@daniel dixon it's OK,1,UgyvopycrMyf-INHSu94AaABAg,[]
123,UgzzxpOu6mHOX_MXA-B4AaABAg.94h_xx74vAh94ha6jV3aYN,5hVmeOCJjOU,2020-02-06T18:34:20Z,Michael Elbert,YouTube,Is anyone getting this?,1,UgzzxpOu6mHOX_MXA-B4AaABAg,[]
124,Ugw0mxEnrphB2g76KkV4AaABAg.94h_gZKnguU9NhIzF8NCQe,5hVmeOCJjOU,2021-05-23T21:52:23Z,Elon muskrat • 22 days ago,YouTube,"A: lets go the the superposition bar.
B: but i swear, if someone looks at me im leaving!",1,Ugw0mxEnrphB2g76KkV4AaABAg,[]
